,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
340,200781,Paul Davis,1610612746.0,LAC,23.0,6-11,83.0,270,Michigan State,USA,2006,2,34,22,54,47,10,-19.3,0.112,0.117,0.172,0.389,0.103,2007-08
341,200794,Paul Millsap,1610612762.0,UTA,23.0,6-8,80.0,258,Louisiana Tech,USA,2006,2,47,82,661,460,81,7.2,0.103,0.181,0.176,0.548,0.074,2007-08
342,1718,Paul Pierce,1610612738.0,BOS,30.0,6-7,79.0,235,Kansas,USA,1998,1,10,80,1570,411,363,14.1,0.021,0.126,0.244,0.599,0.21,2007-08
343,978,Peja Stojakovic,1610612740.0,NOH,31.0,6-10,82.0,229,None,Serbia and Montenegro,1996,1,14,77,1263,331,96,8.6,0.024,0.105,0.19,0.581,0.053,2007-08
344,2056,Primoz Brezec,1610612761.0,TOR,28.0,7-1,85.0,255,None,Slovenia,2000,1,27,50,112,81,11,-5.7,0.064,0.116,0.125,0.502,0.036,2007-08
345,2047,Quentin Richardson,1610612752.0,NYK,28.0,6-6,78.0,235,DePaul,USA,2000,1,18,65,527,315,116,-8.0,0.03,0.146,0.161,0.444,0.099,2007-08
346,200763,Quincy Douby,1610612758.0,SAC,24.0,6-3,75.0,175,Rutgers,USA,2006,1,19,74,354,83,53,-7.9,0.019,0.077,0.201,0.495,0.105,2007-08
347,2624,Quinton Ross,1610612746.0,LAC,27.0,6-6,78.0,193,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,76,311,172,88,-10.0,0.037,0.081,0.117,0.43,0.094,2007-08
348,1711,Raef LaFrentz,1610612757.0,POR,32.0,6-11,83.0,245,Kansas,USA,1998,1,3,39,65,67,6,-3.9,0.096,0.128,0.117,0.469,0.033,2007-08
349,1747,Rafer Alston,1610612745.0,HOU,31.0,6-2,74.0,175,Fresno State,USA,1998,2,39,74,969,260,392,6.5,0.011,0.089,0.202,0.492,0.246,2007-08
350,1952,Raja Bell,1610612756.0,PHX,31.0,6-5,77.0,215,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,75,889,274,168,7.0,0.02,0.079,0.143,0.561,0.085,2007-08
351,200765,Rajon Rondo,1610612738.0,BOS,22.0,6-1,73.0,171,Kentucky,USA,2006,1,21,77,814,322,393,13.8,0.039,0.105,0.185,0.515,0.263,2007-08
352,201196,Ramon Sessions,1610612749.0,MIL,22.0,6-3,75.0,190,Nevada,USA,2007,2,56,17,137,58,127,-4.8,0.018,0.118,0.163,0.507,0.407,2007-08
353,201043,Randolph Morris,1610612752.0,NYK,22.0,6-11,83.0,260,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,56,37,2,-30.5,0.06,0.152,0.191,0.396,0.019,2007-08
354,200751,Randy Foye,1610612750.0,MIN,24.0,6-4,76.0,213,Villanova,USA,2006,1,7,39,510,128,164,-5.6,0.011,0.099,0.202,0.52,0.202,2007-08
355,101119,Rashad McCants,1610612750.0,MIN,23.0,6-4,76.0,210,North Carolina,USA,2005,1,14,75,1114,206,162,-2.5,0.025,0.082,0.259,0.55,0.138,2007-08
356,1740,Rashard Lewis,1610612753.0,ORL,28.0,6-10,82.0,230,None,USA,1998,2,32,81,1476,437,196,6.5,0.034,0.109,0.202,0.591,0.104,2007-08
357,739,Rasheed Wallace,1610612765.0,DET,33.0,6-11,83.0,230,North Carolina,USA,1995,1,4,77,979,511,137,10.8,0.039,0.196,0.207,0.523,0.095,2007-08
358,1725,Rasho Nesterovic,1610612761.0,TOR,32.0,7-0,84.0,255,None,Slovenia,1998,1,17,71,552,342,82,2.2,0.091,0.15,0.169,0.565,0.086,2007-08
359,2446,Rasual Butler,1610612740.0,NOH,29.0,6-7,79.0,205,La Salle,USA,2002,2,52,51,252,100,36,2.6,0.018,0.096,0.146,0.46,0.064,2007-08
360,951,Ray Allen,1610612738.0,BOS,32.0,6-5,77.0,205,Connecticut,USA,1996,1,5,73,1273,268,225,12.5,0.032,0.074,0.211,0.584,0.139,2007-08
361,101109,Raymond Felton,1610612766.0,CHA,24.0,6-1,73.0,198,North Carolina,USA,2005,1,5,79,1140,236,583,-3.4,0.013,0.069,0.204,0.5,0.318,2007-08
362,2501,Reggie Evans,1610612755.0,PHI,28.0,6-8,80.0,245,Iowa,USA,Undrafted,Undrafted,Undrafted,81,425,611,65,-1.8,0.119,0.228,0.134,0.463,0.051,2007-08
363,200764,Renaldo Balkman,1610612752.0,NYK,23.0,6-8,80.0,208,South Carolina,USA,2006,1,20,65,224,216,40,-4.5,0.084,0.144,0.122,0.492,0.066,2007-08
364,1888,Richard Hamilton,1610612765.0,DET,30.0,6-7,79.0,193,Connecticut,USA,1999,1,7,72,1244,235,299,8.0,0.033,0.07,0.241,0.552,0.215,2007-08
365,2210,Richard Jefferson,1610612751.0,NJN,28.0,6-7,79.0,225,Arizona,USA,2001,1,13,82,1857,342,252,-4.9,0.03,0.082,0.256,0.571,0.146,2007-08
366,2499,Richie Frahm,1610612746.0,LAC,30.0,6-5,77.0,202,Gonzaga,USA,Undrafted,Undrafted,Undrafted,10,47,14,8,1.8,0.024,0.061,0.168,0.428,0.084,2007-08
367,1729,Ricky Davis,1610612748.0,MIA,28.0,6-7,79.0,205,Iowa,USA,1998,1,21,82,1130,353,276,-10.4,0.019,0.108,0.195,0.534,0.167,2007-08
368,109,Robert Horry,1610612759.0,SAS,37.0,6-10,82.0,240,Alabama,USA,1992,1,11,45,112,109,47,-0.1,0.059,0.138,0.121,0.426,0.132,2007-08
369,2741,Robert Swift,1610612760.0,SEA,22.0,7-1,85.0,245,None,USA,2004,1,12,8,14,18,1,-19.0,0.069,0.13,0.119,0.391,0.014,2007-08
370,200760,Rodney Carney,1610612755.0,PHI,24.0,6-7,79.0,204,Memphis,USA,2006,1,16,70,409,149,32,1.7,0.046,0.103,0.189,0.478,0.05,2007-08
371,201155,Rodney Stuckey,1610612765.0,DET,22.0,6-5,77.0,205,Eastern Washington,USA,2007,1,15,57,436,129,160,3.8,0.031,0.094,0.224,0.484,0.258,2007-08
372,2427,Roger Mason Jr.,1610612764.0,WAS,27.0,6-5,77.0,212,Virginia,USA,2002,2,30,80,724,130,134,-1.1,0.01,0.07,0.185,0.573,0.133,2007-08
373,2648,Ronald Dupree,1610612760.0,SEA,27.0,6-7,79.0,209,Louisiana State,USA,Undrafted,Undrafted,Undrafted,5,4,8,1,15.4,0.063,0.292,0.093,0.515,0.1,2007-08
374,200758,Ronnie Brewer,1610612762.0,UTA,23.0,6-7,79.0,223,Arkansas,USA,2006,1,14,76,914,218,134,6.6,0.052,0.063,0.171,0.612,0.092,2007-08
375,101179,Ronnie Price,1610612762.0,UTA,25.0,6-2,74.0,190,Utah Valley, ,Undrafted,Undrafted,Undrafted,61,228,46,78,15.1,0.014,0.068,0.187,0.516,0.202,2007-08
376,101142,Ronny Turiaf,1610612747.0,LAL,25.0,6-10,82.0,250,Gonzaga,France,2005,2,37,78,516,306,128,4.9,0.067,0.138,0.163,0.539,0.13,2007-08
377,2767,Royal Ivey,1610612749.0,MIL,26.0,6-4,76.0,215,Texas,USA,2004,2,37,75,418,118,160,-8.8,0.027,0.063,0.157,0.487,0.176,2007-08
378,1739,Ruben Patterson,1610612746.0,LAC,32.0,6-5,77.0,223,Cincinnati,USA,1998,2,31,20,102,64,17,-3.7,0.074,0.114,0.173,0.486,0.087,2007-08
379,200752,Rudy Gay,1610612763.0,MEM,21.0,6-8,80.0,222,Connecticut,USA,2006,1,8,81,1632,499,158,-8.0,0.047,0.125,0.247,0.546,0.093,2007-08
380,1763,Ryan Bowen,1610612740.0,NOH,32.0,6-9,81.0,218,Iowa,USA,1998,2,55,53,114,100,25,2.8,0.086,0.074,0.089,0.505,0.056,2007-08
381,101155,Ryan Gomes,1610612750.0,MIN,25.0,6-7,79.0,250,Providence,USA,2005,2,50,82,1033,475,145,-5.3,0.055,0.152,0.191,0.539,0.094,2007-08
382,200797,Ryan Hollins,1610612766.0,CHA,23.0,7-0,84.0,230,UCLA,USA,2006,2,50,60,147,107,14,-4.0,0.1,0.103,0.124,0.565,0.04,2007-08
383,101136,Salim Stoudamire,1610612737.0,ATL,25.0,6-1,73.0,175,Arizona, ,2005,2,31,35,200,24,28,-4.4,0.01,0.05,0.231,0.495,0.123,2007-08
384,208,Sam Cassell,1610612738.0,BOS,38.0,6-3,75.0,185,Florida State,USA,1993,1,24,55,616,136,214,-2.8,0.014,0.094,0.245,0.517,0.298,2007-08
385,2223,Samuel Dalembert,1610612755.0,PHI,28.0,6-11,83.0,250,Seton Hall,Haiti,2001,1,26,82,864,849,45,0.6,0.116,0.215,0.154,0.556,0.026,2007-08
386,2562,Sasha Pavlovic,1610612739.0,CLE,24.0,6-7,79.0,239,None,Montenegro,2003,1,19,51,379,128,82,-2.6,0.029,0.079,0.183,0.434,0.111,2007-08
387,2756,Sasha Vujacic,1610612747.0,LAL,24.0,6-7,79.0,205,None,Slovenia,2004,1,27,72,632,154,72,5.1,0.015,0.104,0.194,0.605,0.087,2007-08
388,1513,Scot Pollard,1610612738.0,BOS,33.0,6-11,83.0,278,Kansas,USA,1997,1,19,22,39,37,3,4.0,0.091,0.131,0.098,0.597,0.027,2007-08
389,1752,Sean Marks,1610612756.0,PHX,32.0,6-10,82.0,250,California,New Zealand,1998,2,44,19,59,36,4,-26.4,0.066,0.164,0.206,0.574,0.063,2007-08
390,201157,Sean Williams,1610612751.0,NJN,21.0,6-10,82.0,235,Boston College,USA,2007,1,17,73,409,322,28,-7.2,0.091,0.171,0.148,0.563,0.037,2007-08
391,2742,Sebastian Telfair,1610612750.0,MIN,23.0,6-0,72.0,175,None, ,2004,1,13,60,556,135,355,-10.1,0.008,0.066,0.165,0.462,0.282,2007-08
392,200771,Sergio Rodriguez,1610612757.0,POR,22.0,6-3,75.0,168,None,Spain,2006,1,27,72,180,58,123,-7.6,0.021,0.072,0.193,0.423,0.35,2007-08
393,2203,Shane Battier,1610612745.0,HOU,29.0,6-8,80.0,220,Duke,USA,2001,1,6,80,744,407,155,5.9,0.045,0.092,0.114,0.561,0.079,2007-08
394,200769,Shannon Brown,1610612741.0,CHI,22.0,6-4,76.0,211,Michigan State,USA,2006,1,25,21,114,20,17,-16.8,0.023,0.065,0.298,0.411,0.16,2007-08
395,406,Shaquille O'Neal,1610612756.0,PHX,36.0,7-1,85.0,325,Louisiana State,USA,1992,1,1,61,832,554,93,1.3,0.107,0.226,0.229,0.589,0.088,2007-08
396,949,Shareef Abdur-Rahim,1610612758.0,SAC,31.0,6-9,81.0,245,California,USA,1996,1,3,6,10,10,4,0.0,0.122,0.108,0.153,0.317,0.129,2007-08
397,101183,Shavlik Randolph,1610612755.0,PHI,24.0,6-10,82.0,240,Duke,USA,Undrafted,Undrafted,Undrafted,9,8,11,3,25.0,0.29,0.074,0.225,0.286,0.13,2007-08
398,1890,Shawn Marion,1610612748.0,MIA,30.0,6-7,79.0,230,Nevada-Las Vegas,USA,1999,1,9,63,972,643,138,4.3,0.062,0.212,0.179,0.57,0.087,2007-08
399,200761,Shawne Williams,1610612754.0,IND,22.0,6-9,81.0,225,Memphis,USA,2006,1,17,65,437,176,59,-0.3,0.052,0.122,0.205,0.522,0.099,2007-08
400,200749,Shelden Williams,1610612758.0,SAC,24.0,6-9,81.0,250,Duke,USA,2006,1,5,64,255,205,19,-2.0,0.089,0.174,0.163,0.494,0.041,2007-08
401,2470,Smush Parker,1610612746.0,LAC,27.0,6-4,76.0,190,Fordham,USA,Undrafted,Undrafted,Undrafted,28,165,51,84,-7.6,0.007,0.078,0.184,0.42,0.249,2007-08
402,200780,Solomon Jones,1610612737.0,ATL,23.0,6-10,82.0,230,South Florida,USA,2006,2,33,35,35,42,0,-14.6,0.107,0.154,0.134,0.451,0.0,2007-08
403,201150,Spencer Hawes,1610612758.0,SAC,20.0,7-0,84.0,245,Washington,USA,2007,1,10,71,334,230,44,-5.1,0.076,0.177,0.185,0.486,0.076,2007-08
404,201186,Stephane Lasme,1610612748.0,MIA,25.0,6-8,80.0,215,Massachusetts,Gabon,2007,2,46,16,83,53,3,-6.0,0.09,0.087,0.161,0.488,0.02,2007-08
405,101211,Stephen Graham,1610612754.0,IND,26.0,6-6,78.0,215,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,87,22,9,3.6,0.027,0.137,0.231,0.669,0.127,2007-08
406,1536,Stephen Jackson,1610612744.0,GSW,30.0,6-8,80.0,218,Butler Community College,USA,1997,2,42,73,1466,318,300,3.2,0.022,0.086,0.227,0.536,0.151,2007-08
407,950,Stephon Marbury,1610612752.0,NYK,31.0,6-2,74.0,205,Georgia Tech,USA,1996,1,4,24,333,59,113,-10.1,0.02,0.054,0.198,0.527,0.244,2007-08
408,2581,Steve Blake,1610612757.0,POR,28.0,6-3,75.0,172,Maryland,USA,2003,2,38,81,692,195,413,1.7,0.014,0.071,0.15,0.518,0.261,2007-08
409,1883,Steve Francis,1610612745.0,HOU,31.0,6-3,75.0,210,Maryland,USA,1999,1,2,10,55,23,30,-1.3,0.039,0.078,0.18,0.41,0.233,2007-08
410,959,Steve Nash,1610612756.0,PHX,34.0,6-3,75.0,178,Santa Clara,Canada,1996,1,15,81,1371,282,898,9.4,0.012,0.086,0.212,0.641,0.447,2007-08
411,200779,Steve Novak,1610612745.0,HOU,25.0,6-10,82.0,220,Marquette,USA,2006,2,32,35,135,35,6,-5.6,0.015,0.121,0.182,0.651,0.043,2007-08
412,2212,Steven Hunter,1610612743.0,DEN,26.0,7-0,84.0,240,DePaul,USA,2001,1,15,19,39,29,0,-9.0,0.076,0.116,0.149,0.53,0.0,2007-08
413,2031,Stromile Swift,1610612751.0,NJN,28.0,6-10,82.0,220,Louisiana State,USA,2000,1,2,56,343,199,26,-4.3,0.078,0.157,0.192,0.548,0.053,2007-08
414,2551,T.J. Ford,1610612761.0,TOR,25.0,6-0,72.0,165,Texas,USA,2003,1,8,51,617,100,313,0.4,0.02,0.066,0.254,0.533,0.434,2007-08
415,200814,Tarence Kinsey,1610612763.0,MEM,24.0,6-6,78.0,179,South Carolina,USA,Undrafted,Undrafted,Undrafted,11,40,12,2,4.5,0.032,0.083,0.19,0.492,0.038,2007-08
416,201192,Taurean Green,1610612743.0,DEN,21.0,6-0,72.0,177,Florida,USA,2007,2,52,17,27,10,11,5.2,0.0,0.133,0.222,0.446,0.208,2007-08
417,2419,Tayshaun Prince,1610612765.0,DET,28.0,6-9,81.0,215,Kentucky,USA,2002,1,23,82,1080,398,268,10.2,0.043,0.115,0.198,0.516,0.165,2007-08
418,200757,Thabo Sefolosha,1610612741.0,CHI,24.0,6-7,79.0,215,None,Switzerland,2006,1,13,69,464,255,129,-3.0,0.034,0.148,0.17,0.497,0.146,2007-08
419,201152,Thaddeus Young,1610612755.0,PHI,20.0,6-8,80.0,220,Georgia Tech,USA,2007,1,12,74,610,312,58,6.2,0.08,0.126,0.168,0.57,0.056,2007-08
420,689,Theo Ratliff,1610612765.0,DET,35.0,6-10,82.0,235,Wyoming,USA,1995,1,18,26,111,89,14,-0.2,0.076,0.139,0.131,0.534,0.05,2007-08
421,201242,Thomas Gardner,1610612741.0,CHI,23.0,6-5,77.0,225,Missouri,USA,Undrafted,Undrafted,Undrafted,4,21,4,1,-8.4,0.058,0.022,0.25,0.44,0.038,2007-08
422,1495,Tim Duncan,1610612759.0,SAS,32.0,6-11,83.0,260,Wake Forest,US Virgin Islands,1997,1,1,78,1508,881,218,8.3,0.098,0.256,0.279,0.546,0.152,2007-08
423,1501,Tim Thomas,1610612746.0,LAC,31.0,6-10,82.0,240,Villanova,USA,1997,1,7,63,780,323,171,-5.2,0.033,0.14,0.204,0.505,0.154,2007-08
424,2754,Tony Allen,1610612738.0,BOS,26.0,6-4,76.0,213,Oklahoma State,USA,2004,1,25,75,494,168,114,8.1,0.027,0.095,0.189,0.527,0.143,2007-08
425,2225,Tony Parker,1610612759.0,SAS,26.0,6-2,74.0,180,None,France,2001,1,28,69,1295,221,411,7.7,0.014,0.086,0.279,0.542,0.327,2007-08
426,1503,Tracy McGrady,1610612745.0,HOU,29.0,6-8,80.0,223,None,USA,1997,1,9,66,1427,339,387,5.3,0.017,0.119,0.299,0.487,0.294,2007-08
427,101143,Travis Diener,1610612754.0,IND,26.0,6-1,73.0,175,Marquette,USA,2005,2,38,66,456,115,251,-1.4,0.018,0.066,0.162,0.494,0.282,2007-08
428,2566,Travis Outlaw,1610612757.0,POR,23.0,6-9,81.0,215,None,USA,2003,1,23,82,1092,376,106,-1.9,0.046,0.13,0.255,0.499,0.092,2007-08
429,2239,Trenton Hassell,1610612751.0,NJN,29.0,6-5,77.0,233,Austin Peay,USA,2001,2,29,63,123,83,41,-8.8,0.026,0.085,0.095,0.441,0.087,2007-08
430,2772,Trevor Ariza,1610612747.0,LAL,23.0,6-8,80.0,210,UCLA,USA,2004,2,43,35,192,108,44,1.3,0.056,0.133,0.149,0.568,0.125,2007-08
431,1607,Troy Hudson,1610612744.0,GSW,32.0,6-1,73.0,178,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,9,28,7,9,-6.6,0.0,0.077,0.175,0.416,0.148,2007-08
432,2211,Troy Murphy,1610612754.0,IND,28.0,6-11,83.0,245,Notre Dame,USA,2001,1,14,75,916,543,165,-1.1,0.05,0.207,0.183,0.573,0.122,2007-08
433,1731,Tyronn Lue,1610612742.0,DAL,31.0,6-0,72.0,175,Nebraska,USA,1998,1,23,50,290,54,74,-0.2,0.013,0.066,0.182,0.543,0.177,2007-08
434,200748,Tyrus Thomas,1610612741.0,CHI,21.0,6-8,80.0,215,Louisiana State, ,2006,1,4,74,502,342,90,-0.6,0.076,0.188,0.194,0.486,0.11,2007-08
435,2199,Tyson Chandler,1610612740.0,NOH,25.0,7-1,85.0,235,None,USA,2001,1,2,79,929,928,81,8.1,0.119,0.232,0.142,0.632,0.043,2007-08
436,2617,Udonis Haslem,1610612748.0,MIA,28.0,6-8,80.0,235,Florida,USA,Undrafted,Undrafted,Undrafted,49,589,443,68,-9.3,0.063,0.2,0.161,0.517,0.062,2007-08
437,2751,Viktor Khryapa,1610612741.0,CHI,25.0,6-9,81.0,218,None,Russia,2004,1,22,9,32,20,8,6.6,0.054,0.139,0.177,0.431,0.138,2007-08
438,1713,Vince Carter,1610612751.0,NJN,31.0,6-6,78.0,220,North Carolina,USA,1998,1,5,76,1622,453,389,-2.0,0.039,0.118,0.25,0.55,0.242,2007-08
439,2209,Vladimir Radmanovic,1610612747.0,LAL,27.0,6-10,82.0,235,None,Serbia,2001,1,12,65,543,215,123,11.6,0.041,0.106,0.157,0.583,0.114,2007-08
440,101144,Von Wafer,1610612757.0,POR,22.0,6-5,77.0,210,Florida State,USA,2005,2,39,29,46,19,7,-0.6,0.007,0.105,0.219,0.347,0.079,2007-08
441,1887,Wally Szczerbiak,1610612739.0,CLE,31.0,6-7,79.0,245,Miami (OH),USA,1999,1,6,75,861,217,104,-0.1,0.019,0.099,0.216,0.539,0.101,2007-08
442,200835,Walter Herrmann,1610612765.0,DET,29.0,6-9,81.0,225,None,USA,Undrafted,Undrafted,Undrafted,45,153,73,18,-2.5,0.057,0.133,0.193,0.494,0.085,2007-08
443,2584,Willie Green,1610612755.0,PHI,26.0,6-3,75.0,201,Detroit Mercy,USA,2003,2,41,74,921,182,151,-0.2,0.017,0.082,0.234,0.492,0.124,2007-08
444,201163,Wilson Chandler,1610612752.0,NYK,21.0,6-8,80.0,220,DePaul,USA,2007,1,23,35,255,127,33,-5.7,0.05,0.133,0.182,0.48,0.074,2007-08
445,200821,Yakhouba Diawara,1610612743.0,DEN,25.0,6-7,79.0,225,Pepperdine,USA,Undrafted,Undrafted,Undrafted,54,153,62,37,0.8,0.04,0.064,0.126,0.518,0.098,2007-08
446,2397,Yao Ming,1610612745.0,HOU,27.0,7-6,90.0,310,None,China,2002,1,1,55,1209,594,129,5.2,0.086,0.204,0.265,0.587,0.116,2007-08
447,201146,Yi Jianlian,1610612749.0,MIL,20.0,7-0,84.0,238,None, ,2007,1,6,66,566,344,55,-7.6,0.065,0.158,0.185,0.485,0.056,2007-08
448,2216,Zach Randolph,1610612752.0,NYK,26.0,6-9,81.0,260,Michigan State,USA,2001,1,19,69,1217,710,140,-6.2,0.08,0.248,0.269,0.513,0.118,2007-08
449,2585,Zaza Pachulia,1610612737.0,ATL,24.0,6-11,83.0,280,None,Georgia,2003,2,42,62,322,248,36,-1.4,0.103,0.178,0.182,0.515,0.061,2007-08
450,980,Zydrunas Ilgauskas,1610612739.0,CLE,33.0,7-3,87.0,260,None,Lithuania,1996,1,20,73,1029,682,104,1.8,0.118,0.194,0.224,0.522,0.082,2007-08
0,201166,Aaron Brooks,1610612745.0,HOU,24.0,6-0,72.0,161,Oregon,USA,2007,1,26,80,894,157,238,4.1,0.018,0.063,0.225,0.521,0.201,2008-09
1,201189,Aaron Gray,1610612741.0,CHI,24.0,7-0,84.0,270,Pittsburgh,USA,2007,2,49,56,196,220,46,-2.8,0.116,0.192,0.138,0.508,0.098,2008-09
2,201151,Acie Law,1610612737.0,ATL,24.0,6-3,75.0,202,Texas A&M,USA,2007,1,11,55,162,58,86,0.0,0.011,0.087,0.155,0.49,0.257,2008-09
3,200747,Adam Morrison,1610612747.0,LAL,24.0,6-8,80.0,205,Gonzaga,USA,2006,1,3,52,209,80,41,-8.1,0.027,0.093,0.172,0.448,0.101,2008-09
4,1502,Adonal Foyle,1610612753.0,ORL,34.0,6-10,82.0,270,Colgate,St. Vincent & Grenadines,1997,1,8,10,17,26,1,-6.3,0.127,0.236,0.118,0.623,0.028,2008-09
5,1733,Al Harrington,1610612752.0,NYK,29.0,6-9,81.0,250,None,USA,1998,1,25,73,1469,455,102,-1.2,0.037,0.145,0.253,0.547,0.068,2008-09
6,201143,Al Horford,1610612737.0,ATL,23.0,6-10,82.0,245,Florida,Dominican Republic,2007,1,3,67,773,624,163,0.8,0.069,0.223,0.165,0.565,0.119,2008-09
7,2744,Al Jefferson,1610612750.0,MIN,24.0,6-10,82.0,265,None,USA,2004,1,15,50,1156,548,79,-2.6,0.093,0.219,0.284,0.532,0.082,2008-09
8,201154,Al Thornton,1610612746.0,LAC,25.0,6-8,80.0,220,Florida State,USA,2007,1,14,71,1194,368,103,-10.4,0.047,0.098,0.225,0.502,0.068,2008-09
9,201169,Alando Tucker,1610612756.0,PHX,25.0,6-6,78.0,205,Wisconsin,USA,2007,1,29,30,138,31,12,4.7,0.063,0.043,0.209,0.509,0.064,2008-09
10,101165,Alex Acker,1610612746.0,LAC,26.0,6-5,77.0,185,Pepperdine,USA,2005,2,60,25,72,24,12,2.0,0.039,0.082,0.196,0.448,0.091,2008-09
11,201582,Alexis Ajinca,1610612766.0,CHA,21.0,7-0,84.0,220,None,France,2008,1,20,31,70,30,3,3.1,0.057,0.132,0.244,0.43,0.032,2008-09
12,947,Allen Iverson,1610612765.0,DET,34.0,6-0,72.0,180,Georgetown,USA,1996,1,1,57,995,173,283,-0.9,0.015,0.072,0.257,0.504,0.238,2008-09
13,2405,Amar'e Stoudemire,1610612756.0,PHX,26.0,6-10,82.0,249,None,USA,2002,1,9,53,1134,430,104,3.4,0.068,0.158,0.245,0.617,0.087,2008-09
14,101161,Amir Johnson,1610612765.0,DET,22.0,6-9,81.0,210,None,USA,2005,2,56,62,217,232,20,5.0,0.116,0.15,0.108,0.608,0.033,2008-09
15,2760,Anderson Varejao,1610612739.0,CLE,26.0,6-11,83.0,260,None,Brazil,2004,2,30,81,694,581,81,10.3,0.077,0.185,0.139,0.565,0.055,2008-09
16,101154,Andray Blatche,1610612764.0,WAS,22.0,6-11,83.0,248,None,USA,2005,2,49,71,713,378,118,-5.8,0.076,0.16,0.217,0.508,0.118,2008-09
17,2810,Andre Brown,1610612766.0,CHA,28.0,6-9,81.0,245,DePaul,USA,Undrafted,Undrafted,Undrafted,4,4,12,1,-7.4,0.2,0.114,0.134,0.254,0.038,2008-09
18,2738,Andre Iguodala,1610612755.0,PHI,25.0,6-6,78.0,207,Arizona,USA,2004,1,9,82,1541,471,434,2.0,0.029,0.123,0.22,0.56,0.221,2008-09
19,1889,Andre Miller,1610612755.0,PHI,33.0,6-2,74.0,200,Utah,USA,1999,1,8,82,1337,368,534,1.7,0.043,0.088,0.214,0.548,0.298,2008-09
20,200745,Andrea Bargnani,1610612761.0,TOR,23.0,7-0,84.0,250,None,Italy,2006,1,1,78,1202,416,94,-5.0,0.03,0.146,0.225,0.559,0.065,2008-09
21,1905,Andrei Kirilenko,1610612762.0,UTA,28.0,6-9,81.0,225,None,Russia,1999,1,24,67,776,319,175,7.2,0.049,0.135,0.2,0.549,0.151,2008-09
22,2804,Andres Nocioni,1610612758.0,SAC,29.0,6-7,79.0,225,None,Argentina,Undrafted,Undrafted,Undrafted,76,867,361,102,-0.2,0.028,0.156,0.197,0.555,0.081,2008-09
23,101106,Andrew Bogut,1610612749.0,MIL,24.0,7-0,84.0,260,Utah,Australia,2005,1,1,36,422,369,72,4.1,0.109,0.237,0.177,0.586,0.109,2008-09
24,101115,Andrew Bynum,1610612747.0,LAL,21.0,7-0,84.0,285,None,USA,2005,1,10,50,714,398,71,8.3,0.099,0.178,0.204,0.598,0.076,2008-09
25,2740,Andris Biedrins,1610612744.0,GSW,23.0,6-11,83.0,240,None,Latvia,2004,1,11,62,735,693,121,-4.2,0.117,0.252,0.167,0.585,0.101,2008-09
26,1712,Antawn Jamison,1610612764.0,WAS,33.0,6-9,81.0,235,North Carolina,USA,1998,1,4,81,1801,721,153,-8.5,0.063,0.184,0.254,0.549,0.09,2008-09
27,1853,Anthony Carter,1610612743.0,DEN,34.0,6-2,74.0,195,Hawaii,USA,Undrafted,Undrafted,Undrafted,78,412,205,364,2.1,0.023,0.088,0.137,0.49,0.303,2008-09
28,1533,Anthony Johnson,1610612753.0,ORL,34.0,6-3,75.0,195,College of Charleston,USA,1997,2,39,80,421,147,200,3.8,0.02,0.079,0.152,0.505,0.223,2008-09
29,201627,Anthony Morrow,1610612744.0,GSW,23.0,6-5,77.0,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,67,676,199,80,-1.8,0.05,0.076,0.173,0.588,0.081,2008-09
30,1515,Anthony Parker,1610612761.0,TOR,34.0,6-6,78.0,215,Bradley,USA,1997,1,21,80,857,317,269,-1.9,0.018,0.107,0.16,0.524,0.157,2008-09
31,201576,Anthony Randolph,1610612744.0,GSW,19.0,6-10,82.0,210,Louisiana State,USA,2008,1,14,63,499,363,49,-3.7,0.11,0.198,0.21,0.506,0.066,2008-09
32,101194,Anthony Roberson,1610612741.0,CHI,26.0,6-2,74.0,180,Florida,USA,Undrafted,Undrafted,Undrafted,29,119,22,20,-10.6,0.019,0.06,0.198,0.487,0.124,2008-09
33,201229,Anthony Tolliver,1610612759.0,SAS,24.0,6-8,80.0,240,Creighton,USA,Undrafted,Undrafted,Undrafted,19,52,41,17,0.3,0.056,0.152,0.166,0.375,0.134,2008-09
34,101120,Antoine Wright,1610612742.0,DAL,25.0,6-7,79.0,215,Texas A&M,USA,2005,1,15,65,474,136,77,2.2,0.021,0.071,0.153,0.501,0.071,2008-09
35,1498,Antonio Daniels,1610612740.0,NOH,34.0,6-4,76.0,205,Bowling Green,USA,1997,1,4,74,300,77,177,-12.2,0.005,0.083,0.161,0.536,0.3,2008-09
